,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
338,338,338,338,338,2016-7434,Sofia,Hard,32,A,20160201,280,105806,,Q,Mirza Basic,R,,BIH,24.5585215606,119.0,496.0,106026,,,Yuki Bhambri,R,183.0,IND,23.578370978800002,100.0,585.0,6-3 7-6(4),3,R32,85.0,5.0,2.0,70.0,40.0,29.0,15.0,11.0,2.0,5.0,3.0,5.0,68.0,41.0,25.0,12.0,10.0,5.0,9.0,Mirza Basic
339,339,339,339,339,2016-7434,Sofia,Hard,32,A,20160201,279,105575,,,Ricardas Berankis,R,175.0,LTU,25.6153319644,96.0,606.0,106220,,WC,Dimitar Kuzmanov,R,,BUL,22.5133470226,287.0,177.0,6-3 2-6 6-3,3,R32,110.0,1.0,2.0,79.0,42.0,29.0,19.0,13.0,5.0,8.0,1.0,5.0,79.0,44.0,27.0,17.0,13.0,7.0,11.0,Ricardas Berankis
340,340,340,340,340,2016-7434,Sofia,Hard,32,A,20160201,278,104180,6.0,,Gilles Muller,L,193.0,LUX,32.733744011,42.0,970.0,104291,,,Malek Jaziri,R,185.0,TUN,32.0328542094,122.0,486.0,6-3 6-2,3,R32,61.0,16.0,1.0,43.0,23.0,23.0,13.0,9.0,0.0,0.0,1.0,3.0,47.0,22.0,13.0,14.0,8.0,1.0,4.0,Gilles Muller
341,341,341,341,341,2016-7434,Sofia,Hard,32,A,20160201,277,105373,7.0,,Martin Klizan,L,190.0,SVK,26.559890486,44.0,920.0,105586,,WC,Alexander Lazov,U,,BUL,25.5660506502,438.0,95.0,6-3 6-0,3,R32,59.0,2.0,3.0,37.0,17.0,15.0,11.0,7.0,1.0,2.0,1.0,2.0,54.0,36.0,20.0,1.0,8.0,5.0,11.0,Martin Klizan
342,342,342,342,342,2016-7434,Sofia,Hard,32,A,20160201,276,104586,,,Lukas Rosol,R,196.0,CZE,30.524298425700003,46.0,872.0,104898,,,Robin Haase,R,190.0,NED,28.8240930869,65.0,762.0,3-6 6-3 6-4,3,R32,107.0,8.0,5.0,89.0,45.0,33.0,25.0,14.0,5.0,7.0,7.0,1.0,94.0,56.0,36.0,21.0,14.0,5.0,8.0,Lukas Rosol
343,343,343,343,343,2016-7434,Sofia,Hard,32,A,20160201,275,105217,,,Thiemo De Bakker,R,193.0,NED,27.3675564682,94.0,609.0,105051,,,Matthew Ebden,R,188.0,AUS,28.1834360027,104.0,545.0,6-4 6-1,3,R32,60.0,8.0,3.0,44.0,26.0,20.0,11.0,8.0,0.0,1.0,4.0,3.0,69.0,40.0,22.0,10.0,9.0,3.0,8.0,Thiemo De Bakker
344,344,344,344,344,2016-7434,Sofia,Hard,32,A,20160201,273,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,32.295687885,34.0,1150.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.069815195100002,66.0,745.0,6-2 6-2,3,R32,69.0,4.0,1.0,56.0,31.0,22.0,11.0,8.0,3.0,5.0,4.0,3.0,58.0,33.0,14.0,9.0,8.0,6.0,12.0,Philipp Kohlschreiber
345,345,345,345,345,2016-7434,Sofia,Hard,32,A,20160201,272,106000,,,Damir Dzumhur,R,172.0,BIH,23.7015742642,79.0,698.0,106210,,,Jiri Vesely,L,,CZE,22.5626283368,51.0,840.0,6-3 3-6 6-3,3,R32,94.0,1.0,4.0,77.0,48.0,33.0,19.0,14.0,3.0,5.0,8.0,4.0,72.0,36.0,27.0,20.0,13.0,4.0,7.0,Damir Dzumhur
346,346,346,346,346,2016-7434,Sofia,Hard,32,A,20160201,271,104978,,Q,Daniel Brands,R,196.0,GER,28.5448323066,134.0,455.0,105341,,Q,Thomas Fabbiano,R,,ITA,26.6858316222,145.0,411.0,7-6(5) 6-3,3,R32,98.0,16.0,11.0,82.0,50.0,39.0,10.0,11.0,7.0,9.0,3.0,6.0,86.0,49.0,31.0,15.0,10.0,6.0,9.0,Daniel Brands
347,347,347,347,347,2016-0506,Buenos Aires,Clay,32,A,20160208,300,106233,5.0,,Dominic Thiem,R,,AUT,22.431211499,19.0,1725.0,104597,,,Nicolas Almagro,R,183.0,ESP,30.466803559200002,72.0,729.0,7-6(2) 3-6 7-6(4),3,F,148.0,9.0,5.0,113.0,84.0,64.0,12.0,17.0,8.0,11.0,8.0,0.0,112.0,67.0,53.0,20.0,16.0,2.0,3.0,Dominic Thiem
348,348,348,348,348,2016-0506,Buenos Aires,Clay,32,A,20160208,299,106233,5.0,,Dominic Thiem,R,,AUT,22.431211499,19.0,1725.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,29.6837782341,5.0,4880.0,6-4 4-6 7-6(4),3,SF,170.0,9.0,1.0,112.0,74.0,50.0,23.0,16.0,4.0,7.0,2.0,3.0,107.0,75.0,53.0,15.0,16.0,5.0,8.0,Dominic Thiem
349,349,349,349,349,2016-0506,Buenos Aires,Clay,32,A,20160208,298,104597,,,Nicolas Almagro,R,183.0,ESP,30.466803559200002,72.0,729.0,103970,2.0,,David Ferrer,R,175.0,ESP,33.8535249829,6.0,4325.0,6-4 7-5,3,SF,111.0,5.0,2.0,76.0,49.0,37.0,14.0,11.0,5.0,5.0,1.0,2.0,74.0,45.0,28.0,19.0,11.0,5.0,7.0,Nicolas Almagro
350,350,350,350,350,2016-0506,Buenos Aires,Clay,32,A,20160208,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,29.6837782341,5.0,4880.0,103893,,,Paolo Lorenzi,R,183.0,ITA,34.1492128679,52.0,831.0,7-6(3) 6-2,3,QF,111.0,2.0,1.0,65.0,45.0,33.0,12.0,10.0,3.0,4.0,5.0,1.0,63.0,33.0,25.0,10.0,10.0,2.0,5.0,Rafael Nadal
351,351,351,351,351,2016-0506,Buenos Aires,Clay,32,A,20160208,296,106233,5.0,,Dominic Thiem,R,,AUT,22.431211499,19.0,1725.0,105583,,,Dusan Lajovic,R,180.0,SRB,25.6098562628,79.0,688.0,6-4 6-2,3,QF,79.0,3.0,3.0,55.0,38.0,34.0,7.0,9.0,5.0,5.0,3.0,0.0,67.0,36.0,21.0,17.0,9.0,5.0,8.0,Dominic Thiem
352,352,352,352,352,2016-0506,Buenos Aires,Clay,32,A,20160208,295,104597,,,Nicolas Almagro,R,183.0,ESP,30.466803559200002,72.0,729.0,104542,3.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.8117727584,9.0,2905.0,6-2 7-5,3,QF,73.0,3.0,1.0,47.0,28.0,26.0,14.0,10.0,0.0,0.0,2.0,4.0,60.0,36.0,25.0,11.0,10.0,1.0,4.0,Nicolas Almagro
353,353,353,353,353,2016-0506,Buenos Aires,Clay,32,A,20160208,294,103970,2.0,,David Ferrer,R,175.0,ESP,33.8535249829,6.0,4325.0,104655,8.0,,Pablo Cuevas,R,180.0,URU,30.1026694045,35.0,1100.0,6-4 1-6 6-3,3,QF,139.0,1.0,1.0,101.0,70.0,42.0,16.0,13.0,10.0,13.0,5.0,1.0,88.0,51.0,35.0,20.0,13.0,9.0,12.0,David Ferrer
354,354,354,354,354,2016-0506,Buenos Aires,Clay,32,A,20160208,293,104745,1.0,,Rafael Nadal,L,185.0,ESP,29.6837782341,5.0,4880.0,104338,,,Juan Monaco,R,185.0,ARG,31.8631074606,55.0,800.0,6-4 6-4,3,R16,98.0,2.0,2.0,61.0,51.0,32.0,4.0,10.0,3.0,6.0,1.0,0.0,57.0,47.0,21.0,8.0,10.0,3.0,8.0,Rafael Nadal
355,355,355,355,355,2016-0506,Buenos Aires,Clay,32,A,20160208,292,103893,,,Paolo Lorenzi,R,183.0,ITA,34.1492128679,52.0,831.0,106043,,,Diego Sebastian Schwartzman,R,,ARG,23.4798083504,89.0,621.0,4-6 6-3 6-1,3,R16,123.0,3.0,1.0,78.0,55.0,34.0,12.0,13.0,5.0,9.0,0.0,4.0,92.0,57.0,33.0,13.0,13.0,10.0,17.0,Paolo Lorenzi
356,356,356,356,356,2016-0506,Buenos Aires,Clay,32,A,20160208,291,105583,,,Dusan Lajovic,R,180.0,SRB,25.6098562628,79.0,688.0,104545,4.0,,John Isner,R,206.0,USA,30.78713210130001,12.0,2585.0,7-6(10) 4-6 7-6(6),3,R16,140.0,8.0,3.0,119.0,69.0,55.0,31.0,17.0,5.0,6.0,15.0,2.0,102.0,72.0,64.0,17.0,17.0,0.0,0.0,Dusan Lajovic
357,357,357,357,357,2016-0506,Buenos Aires,Clay,32,A,20160208,290,106233,5.0,,Dominic Thiem,R,,AUT,22.431211499,19.0,1725.0,105671,,Q,Gastao Elias,R,178.0,POR,25.2073921971,142.0,418.0,3-6 7-6(7) 6-3,3,R16,129.0,6.0,3.0,91.0,63.0,47.0,18.0,16.0,0.0,3.0,6.0,5.0,101.0,51.0,35.0,30.0,14.0,5.0,7.0,Dominic Thiem
358,358,358,358,358,2016-0506,Buenos Aires,Clay,32,A,20160208,289,104597,,,Nicolas Almagro,R,183.0,ESP,30.466803559200002,72.0,729.0,105643,,,Federico Delbonis,L,190.0,ARG,25.3442847365,45.0,895.0,6-3 4-6 6-4,3,R16,133.0,5.0,6.0,88.0,45.0,33.0,26.0,15.0,1.0,3.0,1.0,4.0,99.0,60.0,41.0,19.0,14.0,11.0,14.0,Nicolas Almagro
359,359,359,359,359,2016-0506,Buenos Aires,Clay,32,A,20160208,288,104542,3.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.8117727584,9.0,2905.0,104919,,,Leonardo Mayer,R,188.0,ARG,28.7364818617,37.0,1070.0,6-1 6-2,3,R16,59.0,1.0,0.0,40.0,26.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,39.0,26.0,13.0,6.0,7.0,2.0,6.0,Jo Wilfried Tsonga
360,360,360,360,360,2016-0506,Buenos Aires,Clay,32,A,20160208,287,104655,8.0,,Pablo Cuevas,R,180.0,URU,30.1026694045,35.0,1100.0,105053,,,Santiago Giraldo,R,188.0,COL,28.1998631075,73.0,723.0,6-4 6-2,3,R16,85.0,7.0,5.0,58.0,32.0,26.0,12.0,9.0,3.0,4.0,2.0,1.0,67.0,37.0,23.0,12.0,9.0,5.0,9.0,Pablo Cuevas
361,361,361,361,361,2016-0506,Buenos Aires,Clay,32,A,20160208,286,103970,2.0,,David Ferrer,R,175.0,ESP,33.8535249829,6.0,4325.0,105952,,WC,Renzo Olivo,R,,ARG,23.901437371700002,151.0,391.0,6-2 6-2,3,R16,72.0,3.0,3.0,49.0,26.0,23.0,12.0,8.0,1.0,1.0,6.0,7.0,53.0,29.0,17.0,9.0,8.0,2.0,6.0,David Ferrer
362,362,362,362,362,2016-0506,Buenos Aires,Clay,32,A,20160208,284,104338,,,Juan Monaco,R,185.0,ARG,31.8631074606,55.0,800.0,106065,,Q,Marco Cecchinato,R,,ITA,23.356605065,92.0,613.0,6-1 6-3,3,R32,64.0,2.0,0.0,45.0,41.0,31.0,2.0,8.0,1.0,1.0,0.0,4.0,52.0,31.0,13.0,12.0,8.0,1.0,5.0,Juan Monaco
363,363,363,363,363,2016-0506,Buenos Aires,Clay,32,A,20160208,283,103893,,,Paolo Lorenzi,R,183.0,ITA,34.1492128679,52.0,831.0,104665,,,Pablo Andujar,R,180.0,ESP,30.0424366872,60.0,770.0,2-6 7-5 6-2,3,R32,147.0,2.0,1.0,83.0,51.0,33.0,13.0,14.0,3.0,9.0,2.0,7.0,110.0,70.0,36.0,19.0,14.0,12.0,19.0,Paolo Lorenzi
364,364,364,364,364,2016-0506,Buenos Aires,Clay,32,A,20160208,282,106043,,,Diego Sebastian Schwartzman,R,,ARG,23.4798083504,89.0,621.0,105238,7.0,,Alexandr Dolgopolov,R,180.0,UKR,27.252566735100004,31.0,1195.0,5-7 6-4 6-3,3,R32,129.0,11.0,2.0,106.0,60.0,38.0,30.0,15.0,10.0,12.0,15.0,3.0,107.0,57.0,43.0,24.0,16.0,5.0,9.0,Diego Sebastian Schwartzman
365,365,365,365,365,2016-0506,Buenos Aires,Clay,32,A,20160208,280,105583,,,Dusan Lajovic,R,180.0,SRB,25.6098562628,79.0,688.0,106032,,LL,Facundo Arguello,R,,ARG,23.512662559899997,138.0,440.0,7-6(7) 6-3,3,R32,94.0,4.0,1.0,64.0,35.0,27.0,17.0,10.0,3.0,4.0,0.0,5.0,82.0,52.0,37.0,11.0,11.0,3.0,6.0,Dusan Lajovic
366,366,366,366,366,2016-0506,Buenos Aires,Clay,32,A,20160208,279,105671,,Q,Gastao Elias,R,178.0,POR,25.2073921971,142.0,418.0,103926,,,Daniel Munoz De La Nava,L,,ESP,34.0260095825,74.0,720.0,4-6 6-4 6-1,3,R32,134.0,4.0,1.0,73.0,35.0,27.0,25.0,14.0,0.0,2.0,3.0,10.0,84.0,40.0,29.0,20.0,13.0,6.0,10.0,Gastao Elias
367,367,367,367,367,2016-0506,Buenos Aires,Clay,32,A,20160208,278,106233,5.0,,Dominic Thiem,R,,AUT,22.431211499,19.0,1725.0,105807,,,Pablo Carreno Busta,R,,ESP,24.5776865161,64.0,759.0,6-0 3-6 6-3,3,R32,80.0,4.0,1.0,69.0,50.0,37.0,11.0,12.0,3.0,5.0,2.0,1.0,61.0,43.0,27.0,9.0,12.0,4.0,9.0,Dominic Thiem
368,368,368,368,368,2016-0506,Buenos Aires,Clay,32,A,20160208,277,105643,,,Federico Delbonis,L,190.0,ARG,25.3442847365,45.0,895.0,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.711841204699997,24.0,1515.0,6-7(4) 6-4 6-4,3,R32,149.0,4.0,7.0,103.0,57.0,40.0,25.0,16.0,7.0,10.0,1.0,8.0,112.0,68.0,42.0,22.0,16.0,5.0,10.0,Federico Delbonis
369,369,369,369,369,2016-0506,Buenos Aires,Clay,32,A,20160208,276,104597,,,Nicolas Almagro,R,183.0,ESP,30.466803559200002,72.0,729.0,103656,,Q,Albert Montanes,R,175.0,ESP,35.2005475702,125.0,482.0,6-3 6-3,3,R32,66.0,11.0,3.0,57.0,30.0,25.0,15.0,9.0,4.0,4.0,3.0,1.0,55.0,36.0,20.0,10.0,9.0,2.0,5.0,Nicolas Almagro
370,370,370,370,370,2016-0506,Buenos Aires,Clay,32,A,20160208,275,104919,,,Leonardo Mayer,R,188.0,ARG,28.7364818617,37.0,1070.0,105550,,,Guido Pella,L,,ARG,25.7303216975,71.0,730.0,2-6 6-3 6-3,3,R32,123.0,9.0,2.0,78.0,49.0,35.0,15.0,13.0,3.0,6.0,2.0,2.0,92.0,61.0,37.0,14.0,13.0,8.0,12.0,Leonardo Mayer
371,371,371,371,371,2016-0506,Buenos Aires,Clay,32,A,20160208,273,104655,8.0,,Pablo Cuevas,R,180.0,URU,30.1026694045,35.0,1100.0,105077,,,Albert Ramos,L,188.0,ESP,28.0602327173,46.0,878.0,7-5 6-2,3,R32,93.0,10.0,6.0,62.0,26.0,22.0,20.0,10.0,4.0,5.0,2.0,4.0,66.0,34.0,23.0,12.0,10.0,3.0,7.0,Pablo Cuevas
372,372,372,372,372,2016-0506,Buenos Aires,Clay,32,A,20160208,272,105053,,,Santiago Giraldo,R,188.0,COL,28.1998631075,73.0,723.0,105438,,,Inigo Cervantes Huegun,R,,ESP,26.1902806297,75.0,717.0,6-1 7-5,3,R32,87.0,3.0,1.0,46.0,28.0,24.0,10.0,9.0,0.0,1.0,2.0,7.0,69.0,29.0,14.0,20.0,10.0,7.0,12.0,Santiago Giraldo
373,373,373,373,373,2016-0506,Buenos Aires,Clay,32,A,20160208,271,105952,,WC,Renzo Olivo,R,,ARG,23.901437371700002,151.0,391.0,105487,,Q,Facundo Bagnis,L,,ARG,25.9466119097,97.0,589.0,7-6(9) 7-5,3,R32,132.0,6.0,5.0,111.0,65.0,44.0,21.0,12.0,8.0,11.0,4.0,4.0,77.0,44.0,27.0,18.0,12.0,3.0,7.0,Renzo Olivo
374,374,374,374,374,2016-0402,Memphis,Hard,32,A,20160208,300,105453,1.0,,Kei Nishikori,R,178.0,JPN,26.1108829569,7.0,4235.0,126203,,WC,Taylor Harry Fritz,R,,USA,18.2806297057,145.0,414.0,6-4 6-4,3,F,79.0,1.0,0.0,60.0,38.0,31.0,11.0,10.0,5.0,6.0,9.0,1.0,68.0,39.0,28.0,13.0,10.0,11.0,14.0,Kei Nishikori
375,375,375,375,375,2016-0402,Memphis,Hard,32,A,20160208,299,105453,1.0,,Kei Nishikori,R,178.0,JPN,26.1108829569,7.0,4235.0,105023,4.0,,Sam Querrey,R,198.0,USA,28.339493497600003,58.0,785.0,3-6 6-3 6-3,3,SF,102.0,8.0,0.0,77.0,47.0,37.0,18.0,13.0,5.0,6.0,12.0,3.0,88.0,58.0,43.0,14.0,14.0,8.0,11.0,Kei Nishikori
376,376,376,376,376,2016-0402,Memphis,Hard,32,A,20160208,298,126203,,WC,Taylor Harry Fritz,R,,USA,18.2806297057,145.0,414.0,105575,,,Ricardas Berankis,R,175.0,LTU,25.6344969199,102.0,581.0,2-6 6-3 6-4,3,SF,100.0,17.0,3.0,99.0,55.0,39.0,15.0,14.0,4.0,9.0,12.0,4.0,75.0,50.0,38.0,7.0,13.0,3.0,8.0,Taylor Harry Fritz
377,377,377,377,377,2016-0402,Memphis,Hard,32,A,20160208,297,105453,1.0,,Kei Nishikori,R,178.0,JPN,26.1108829569,7.0,4235.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.1204654346,93.0,612.0,6-2 6-4,3,QF,91.0,7.0,0.0,66.0,39.0,29.0,15.0,9.0,5.0,5.0,2.0,3.0,65.0,38.0,26.0,10.0,9.0,9.0,12.0,Kei Nishikori
378,378,378,378,378,2016-0402,Memphis,Hard,32,A,20160208,296,105023,4.0,,Sam Querrey,R,198.0,USA,28.339493497600003,58.0,785.0,106415,,Q,Yoshihito Nishioka,L,,JPN,20.3668720055,130.0,471.0,6-3 6-4,3,QF,72.0,11.0,2.0,67.0,34.0,26.0,20.0,10.0,2.0,2.0,1.0,2.0,50.0,32.0,22.0,11.0,9.0,3.0,5.0,Sam Querrey
379,379,379,379,379,2016-0402,Memphis,Hard,32,A,20160208,295,105575,,,Ricardas Berankis,R,175.0,LTU,25.6344969199,102.0,581.0,105385,3.0,,Donald Young,L,183.0,USA,26.546201231999998,48.0,847.0,7-6(3) 6-1,3,QF,80.0,3.0,3.0,66.0,34.0,26.0,20.0,10.0,2.0,3.0,3.0,1.0,60.0,36.0,27.0,8.0,9.0,2.0,5.0,Ricardas Berankis
380,380,380,380,380,2016-0402,Memphis,Hard,32,A,20160208,294,126203,,WC,Taylor Harry Fritz,R,,USA,18.2806297057,145.0,414.0,103794,,,Benjamin Becker,R,178.0,GER,34.6475017112,107.0,525.0,6-4 5-7 7-6(5),3,QF,140.0,13.0,4.0,118.0,68.0,50.0,21.0,17.0,6.0,11.0,9.0,1.0,103.0,69.0,52.0,13.0,17.0,2.0,7.0,Taylor Harry Fritz
381,381,381,381,381,2016-0402,Memphis,Hard,32,A,20160208,293,105453,1.0,,Kei Nishikori,R,178.0,JPN,26.1108829569,7.0,4235.0,105992,,,Ryan Harrison,R,183.0,USA,23.7563312799,124.0,483.0,6-2 7-5,3,R16,81.0,1.0,2.0,65.0,37.0,30.0,15.0,10.0,4.0,5.0,8.0,1.0,58.0,43.0,27.0,6.0,10.0,3.0,7.0,Kei Nishikori
382,382,382,382,382,2016-0402,Memphis,Hard,32,A,20160208,292,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.1204654346,93.0,612.0,106045,5.0,,Denis Kudla,R,180.0,USA,23.477070499699998,59.0,772.0,6-1 7-5,3,R16,81.0,1.0,0.0,51.0,23.0,18.0,17.0,9.0,1.0,2.0,8.0,3.0,72.0,42.0,28.0,8.0,10.0,5.0,10.0,Mikhail Kukushkin
383,383,383,383,383,2016-0402,Memphis,Hard,32,A,20160208,291,105023,4.0,,Sam Querrey,R,198.0,USA,28.339493497600003,58.0,785.0,105967,,Q,Henri Laaksonen,R,,SUI,23.8576317591,188.0,279.0,6-3 6-4,3,R16,52.0,7.0,2.0,50.0,29.0,24.0,14.0,10.0,2.0,3.0,3.0,3.0,48.0,30.0,22.0,9.0,9.0,4.0,7.0,Sam Querrey
384,384,384,384,384,2016-0402,Memphis,Hard,32,A,20160208,290,106415,,Q,Yoshihito Nishioka,L,,JPN,20.3668720055,130.0,471.0,105011,,,Illya Marchenko,R,185.0,UKR,28.4188911704,82.0,658.0,6-1 6-3,3,R16,71.0,0.0,0.0,40.0,21.0,18.0,14.0,8.0,0.0,0.0,2.0,1.0,60.0,35.0,22.0,8.0,8.0,7.0,11.0,Yoshihito Nishioka
385,385,385,385,385,2016-0402,Memphis,Hard,32,A,20160208,289,105575,,,Ricardas Berankis,R,175.0,LTU,25.6344969199,102.0,581.0,106000,8.0,,Damir Dzumhur,R,172.0,BIH,23.720739219699997,78.0,698.0,6-3 6-4,3,R16,83.0,4.0,1.0,59.0,35.0,26.0,14.0,9.0,6.0,7.0,2.0,2.0,76.0,49.0,29.0,12.0,10.0,7.0,11.0,Ricardas Berankis
386,386,386,386,386,2016-0402,Memphis,Hard,32,A,20160208,288,105385,3.0,,Donald Young,L,183.0,USA,26.546201231999998,48.0,847.0,104719,,,Marcel Granollers,R,190.0,ESP,29.826146475,98.0,588.0,6-1 7-6(2),3,R16,85.0,2.0,1.0,63.0,41.0,28.0,13.0,10.0,2.0,4.0,3.0,0.0,59.0,35.0,18.0,13.0,9.0,7.0,11.0,Donald Young
387,387,387,387,387,2016-0402,Memphis,Hard,32,A,20160208,287,103794,,,Benjamin Becker,R,178.0,GER,34.6475017112,107.0,525.0,105357,7.0,,John Millman,R,183.0,AUS,26.6529774127,66.0,746.0,6-2 7-6(6),3,R16,80.0,5.0,1.0,62.0,47.0,34.0,9.0,10.0,0.0,1.0,1.0,1.0,64.0,46.0,27.0,10.0,10.0,4.0,7.0,Benjamin Becker
388,388,388,388,388,2016-0402,Memphis,Hard,32,A,20160208,286,126203,,WC,Taylor Harry Fritz,R,,USA,18.2806297057,145.0,414.0,105449,2.0,,Steve Johnson,R,188.0,USA,26.1245722108,29.0,1240.0,7-6(5) 7-6(7),3,R16,116.0,7.0,2.0,105.0,60.0,44.0,23.0,12.0,9.0,11.0,12.0,1.0,81.0,51.0,39.0,14.0,12.0,2.0,4.0,Taylor Harry Fritz
389,389,389,389,389,2016-0402,Memphis,Hard,32,A,20160208,284,105992,,,Ryan Harrison,R,183.0,USA,23.7563312799,124.0,483.0,126207,,WC,Francis Tiafoe,R,,USA,18.0506502396,176.0,309.0,6-7(0) 7-6(8) 6-4,3,R32,150.0,5.0,4.0,111.0,78.0,53.0,17.0,17.0,4.0,7.0,3.0,1.0,109.0,67.0,46.0,27.0,17.0,4.0,8.0,Ryan Harrison
390,390,390,390,390,2016-0402,Memphis,Hard,32,A,20160208,283,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.1204654346,93.0,612.0,104563,,,Luca Vanni,R,,ITA,30.6803559206,103.0,560.0,6-4 7-6(4),3,R32,87.0,1.0,0.0,65.0,46.0,33.0,16.0,11.0,3.0,3.0,7.0,2.0,63.0,36.0,29.0,16.0,11.0,0.0,1.0,Mikhail Kukushkin
391,391,391,391,391,2016-0402,Memphis,Hard,32,A,20160208,282,106045,5.0,,Denis Kudla,R,180.0,USA,23.477070499699998,59.0,772.0,104330,,,Rajeev Ram,R,193.0,USA,31.893223819299998,88.0,622.0,6-4 6-2,3,R32,56.0,5.0,1.0,46.0,39.0,31.0,5.0,9.0,0.0,0.0,3.0,1.0,54.0,34.0,26.0,7.0,9.0,2.0,5.0,Denis Kudla
392,392,392,392,392,2016-0402,Memphis,Hard,32,A,20160208,280,105967,,Q,Henri Laaksonen,R,,SUI,23.8576317591,188.0,279.0,105051,,,Matthew Ebden,R,188.0,AUS,28.2026009582,105.0,542.0,6-1 3-0 RET,3,R32,40.0,2.0,1.0,26.0,13.0,12.0,8.0,5.0,0.0,0.0,0.0,4.0,40.0,22.0,10.0,6.0,5.0,3.0,7.0,Henri Laaksonen
393,393,393,393,393,2016-0402,Memphis,Hard,32,A,20160208,279,106415,,Q,Yoshihito Nishioka,L,,JPN,20.3668720055,130.0,471.0,111577,,Q,Jared Donaldson,R,,USA,19.3319644079,159.0,366.0,6-3 6-4,3,R32,90.0,2.0,2.0,61.0,38.0,29.0,13.0,9.0,8.0,8.0,4.0,0.0,71.0,53.0,34.0,8.0,10.0,4.0,7.0,Yoshihito Nishioka
394,394,394,394,394,2016-0402,Memphis,Hard,32,A,20160208,278,105011,,,Illya Marchenko,R,185.0,UKR,28.4188911704,82.0,658.0,105032,6.0,,Samuel Groth,R,,AUS,28.306639288200003,77.0,702.0,7-6(4) 7-6(2),3,R32,113.0,3.0,3.0,78.0,52.0,42.0,17.0,12.0,1.0,1.0,15.0,5.0,89.0,59.0,46.0,15.0,12.0,4.0,4.0,Illya Marchenko
395,395,395,395,395,2016-0402,Memphis,Hard,32,A,20160208,277,106000,8.0,,Damir Dzumhur,R,172.0,BIH,23.720739219699997,78.0,698.0,105065,,,Tim Smyczek,R,175.0,USA,28.1095140315,128.0,478.0,6-3 4-6 6-3,3,R32,107.0,1.0,0.0,95.0,60.0,33.0,21.0,14.0,3.0,7.0,1.0,2.0,88.0,66.0,36.0,10.0,14.0,2.0,8.0,Damir Dzumhur
396,396,396,396,396,2016-0402,Memphis,Hard,32,A,20160208,276,105575,,,Ricardas Berankis,R,175.0,LTU,25.6344969199,102.0,581.0,104534,,,Dudi Sela,R,175.0,ISR,30.84736481860001,91.0,613.0,6-7(5) 6-2 7-5,3,R32,130.0,3.0,5.0,96.0,58.0,47.0,20.0,16.0,5.0,7.0,2.0,5.0,113.0,61.0,41.0,25.0,16.0,5.0,10.0,Ricardas Berankis
397,397,397,397,397,2016-0402,Memphis,Hard,32,A,20160208,275,104719,,,Marcel Granollers,R,190.0,ESP,29.826146475,98.0,588.0,104291,,,Malek Jaziri,R,185.0,TUN,32.052019165,120.0,486.0,6-1 6-3,3,R32,64.0,5.0,1.0,54.0,32.0,23.0,12.0,8.0,2.0,3.0,0.0,3.0,42.0,19.0,10.0,7.0,8.0,1.0,6.0,Marcel Granollers
398,398,398,398,398,2016-0402,Memphis,Hard,32,A,20160208,273,105357,7.0,,John Millman,R,183.0,AUS,26.6529774127,66.0,746.0,105572,,,Austin Krajicek,L,,USA,25.648186173899997,95.0,608.0,6-3 6-7(3) 7-5,3,R32,162.0,11.0,1.0,114.0,69.0,53.0,21.0,17.0,5.0,7.0,11.0,5.0,108.0,56.0,40.0,26.0,16.0,8.0,12.0,John Millman
399,399,399,399,399,2016-0402,Memphis,Hard,32,A,20160208,272,103794,,,Benjamin Becker,R,178.0,GER,34.6475017112,107.0,525.0,126205,,WC,Tommy Paul,R,,USA,18.7296372348,251.0,215.0,6-4 3-6 6-3,3,R32,105.0,6.0,2.0,82.0,49.0,37.0,16.0,14.0,5.0,8.0,5.0,1.0,94.0,57.0,32.0,22.0,14.0,7.0,11.0,Benjamin Becker
