,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
1584,2015-506,Buenos Aires,Clay,28,A,20150223,1,103656,,,Albert Montanes,R,175.0,ESP,34.242299794699996,90.0,571.0,106032,,Q,Facundo Arguello,R,,ARG,22.554414784400002,146.0,363.0,6-3 6-2,3,R32,62.0,5.0,2.0,47.0,30.0,26.0,10.0,9.0,0.0,0.0,2.0,3.0,44.0,30.0,18.0,6.0,8.0,1.0,4.0,Facundo Arguello
1585,2015-506,Buenos Aires,Clay,28,A,20150223,2,103893,,,Paolo Lorenzi,R,183.0,ITA,33.1909650924,66.0,762.0,105064,,,Thomaz Bellucci,L,188.0,BRA,27.151266256,71.0,681.0,6-4 6-7(5) 6-1,3,R32,159.0,4.0,2.0,112.0,74.0,55.0,17.0,15.0,11.0,12.0,5.0,6.0,96.0,55.0,41.0,17.0,14.0,4.0,8.0,Paolo Lorenzi
1586,2015-506,Buenos Aires,Clay,28,A,20150223,3,105807,8.0,,Pablo Carreno Busta,R,,ESP,23.6194387406,54.0,866.0,105643,,,Federico Delbonis,L,190.0,ARG,24.386036961,59.0,816.0,7-6(2) 3-0 RET,3,R32,74.0,2.0,0.0,49.0,26.0,21.0,14.0,7.0,2.0,3.0,3.0,3.0,57.0,37.0,24.0,8.0,8.0,4.0,7.0,Federico Delbonis
1587,2015-506,Buenos Aires,Clay,28,A,20150223,4,104122,,,Carlos Berlocq,R,183.0,ARG,32.054757015700005,74.0,670.0,106043,,,Diego Sebastian Schwartzman,R,,ARG,22.521560574899997,64.0,780.0,6-3 6-3,3,R32,62.0,8.0,0.0,45.0,32.0,26.0,10.0,9.0,0.0,0.0,1.0,4.0,50.0,28.0,17.0,12.0,9.0,2.0,5.0,Carlos Berlocq
1588,2015-506,Buenos Aires,Clay,28,A,20150223,5,105487,,Q,Facundo Bagnis,L,,ARG,24.9883641342,128.0,431.0,106065,,Q,Marco Cecchinato,R,,ITA,22.398357289499998,150.0,336.0,4-6 7-5 6-3,3,R32,130.0,3.0,1.0,86.0,54.0,32.0,23.0,15.0,3.0,7.0,2.0,1.0,105.0,74.0,44.0,14.0,16.0,1.0,7.0,Facundo Bagnis
1589,2015-506,Buenos Aires,Clay,28,A,20150223,6,105641,,,Blaz Rola,L,,SLO,24.386036961,85.0,602.0,106210,6.0,,Jiri Vesely,L,,CZE,21.623545516799997,46.0,958.0,6-4 6-3,3,R32,92.0,4.0,1.0,61.0,45.0,33.0,7.0,9.0,4.0,5.0,9.0,5.0,80.0,56.0,30.0,11.0,10.0,8.0,12.0,Blaz Rola
1590,2015-506,Buenos Aires,Clay,28,A,20150223,7,103565,,,Stephane Robert,R,185.0,FRA,34.770704996599996,211.0,225.0,104919,5.0,,Leonardo Mayer,R,188.0,ARG,27.778234086199998,29.0,1264.0,6-0 6-1,3,R32,47.0,6.0,0.0,39.0,28.0,22.0,7.0,7.0,2.0,2.0,2.0,4.0,46.0,26.0,14.0,3.0,6.0,7.0,12.0,Leonardo Mayer
1591,2015-506,Buenos Aires,Clay,28,A,20150223,8,104216,,,Maximo Gonzalez,R,175.0,ARG,31.597535934299998,94.0,564.0,104338,,,Juan Monaco,R,185.0,ARG,30.904859685100003,60.0,815.0,6-2 6-2,3,R32,69.0,2.0,0.0,47.0,35.0,24.0,6.0,8.0,3.0,5.0,0.0,0.0,49.0,34.0,15.0,5.0,8.0,5.0,11.0,Juan Monaco
1592,2015-506,Buenos Aires,Clay,28,A,20150223,9,105819,,WC,Guido Andreozzi,R,,ARG,23.5537303217,194.0,246.0,105120,,Q,Andres Molteni,R,,ARG,26.9431895962,280.0,169.0,6-2 6-2,3,R32,71.0,3.0,2.0,53.0,33.0,25.0,11.0,8.0,3.0,3.0,1.0,1.0,47.0,28.0,17.0,7.0,8.0,3.0,7.0,Guido Andreozzi
1593,2015-506,Buenos Aires,Clay,28,A,20150223,10,104597,,,Nicolas Almagro,R,183.0,ESP,29.5085557837,89.0,575.0,104665,7.0,,Pablo Andujar,R,180.0,ESP,29.0841889117,67.0,760.0,6-3 3-6 6-2,3,R32,95.0,5.0,2.0,63.0,42.0,32.0,15.0,13.0,1.0,3.0,1.0,3.0,83.0,64.0,39.0,9.0,13.0,3.0,7.0,Nicolas Almagro
1594,2015-506,Buenos Aires,Clay,28,A,20150223,11,104547,,WC,Horacio Zeballos,L,188.0,ARG,29.826146475,125.0,441.0,105077,,,Albert Ramos,L,188.0,ESP,27.101984941799998,68.0,730.0,6-4 6-1,3,R32,72.0,2.0,2.0,42.0,29.0,26.0,7.0,8.0,0.0,0.0,2.0,1.0,60.0,38.0,25.0,8.0,9.0,4.0,8.0,Albert Ramos
1595,2015-506,Buenos Aires,Clay,28,A,20150223,12,105952,,WC,Renzo Olivo,R,,ARG,22.9431895962,186.0,269.0,103813,,,Jarkko Nieminen,L,185.0,FIN,33.5879534565,70.0,693.0,7-6(3) 5-7 6-0,3,R32,131.0,5.0,11.0,84.0,45.0,38.0,21.0,15.0,1.0,3.0,4.0,4.0,112.0,73.0,48.0,15.0,15.0,9.0,13.0,Renzo Olivo
1596,2015-506,Buenos Aires,Clay,28,A,20150223,13,106032,,Q,Facundo Arguello,R,,ARG,22.554414784400002,146.0,363.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,28.7255304586,4.0,5425.0,6-4 6-0,3,R16,65.0,2.0,0.0,42.0,30.0,23.0,7.0,8.0,2.0,3.0,2.0,3.0,47.0,33.0,15.0,5.0,8.0,3.0,8.0,Rafael Nadal
1597,2015-506,Buenos Aires,Clay,28,A,20150223,14,105643,,,Federico Delbonis,L,190.0,ARG,24.386036961,59.0,816.0,103893,,,Paolo Lorenzi,R,183.0,ITA,33.1909650924,66.0,762.0,6-4 6-2,3,R16,78.0,0.0,1.0,51.0,29.0,21.0,13.0,9.0,1.0,3.0,0.0,2.0,55.0,35.0,20.0,5.0,9.0,5.0,10.0,Federico Delbonis
1598,2015-506,Buenos Aires,Clay,28,A,20150223,15,104926,4.0,,Fabio Fognini,R,178.0,ITA,27.753593429200002,22.0,1530.0,104122,,,Carlos Berlocq,R,183.0,ARG,32.054757015700005,74.0,670.0,6-3 6-0,3,R16,56.0,4.0,0.0,37.0,24.0,20.0,7.0,7.0,0.0,1.0,0.0,1.0,45.0,23.0,11.0,7.0,8.0,3.0,9.0,Carlos Berlocq
1599,2015-506,Buenos Aires,Clay,28,A,20150223,16,105487,,Q,Facundo Bagnis,L,,ARG,24.9883641342,128.0,431.0,105641,,,Blaz Rola,L,,SLO,24.386036961,85.0,602.0,6-2 6-1,3,R16,65.0,0.0,0.0,62.0,44.0,29.0,12.0,8.0,3.0,3.0,0.0,5.0,42.0,23.0,12.0,7.0,7.0,4.0,8.0,Blaz Rola
1600,2015-506,Buenos Aires,Clay,28,A,20150223,17,104919,5.0,,Leonardo Mayer,R,188.0,ARG,27.778234086199998,29.0,1264.0,104338,,,Juan Monaco,R,185.0,ARG,30.904859685100003,60.0,815.0,6-4 6-4,3,R16,101.0,0.0,1.0,66.0,56.0,39.0,5.0,10.0,6.0,7.0,3.0,2.0,68.0,44.0,26.0,11.0,10.0,5.0,8.0,Juan Monaco
1601,2015-506,Buenos Aires,Clay,28,A,20150223,18,105819,,WC,Guido Andreozzi,R,,ARG,23.5537303217,194.0,246.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.144421629,24.0,1492.0,7-6(4) 6-1,3,R16,84.0,7.0,2.0,72.0,48.0,39.0,10.0,10.0,3.0,4.0,1.0,2.0,55.0,35.0,22.0,11.0,9.0,4.0,7.0,Pablo Cuevas
1602,2015-506,Buenos Aires,Clay,28,A,20150223,19,104597,,,Nicolas Almagro,R,183.0,ESP,29.5085557837,89.0,575.0,105077,,,Albert Ramos,L,188.0,ESP,27.101984941799998,68.0,730.0,6-3 6-4,3,R16,87.0,7.0,2.0,63.0,42.0,32.0,12.0,10.0,2.0,2.0,0.0,1.0,64.0,39.0,27.0,12.0,9.0,6.0,8.0,Nicolas Almagro
1603,2015-506,Buenos Aires,Clay,28,A,20150223,20,105952,,WC,Renzo Olivo,R,,ARG,22.9431895962,186.0,269.0,103990,2.0,,Tommy Robredo,R,180.0,ESP,32.8158795346,18.0,1755.0,6-1 6-2,3,R16,66.0,2.0,1.0,54.0,37.0,29.0,9.0,8.0,2.0,2.0,0.0,5.0,52.0,34.0,18.0,7.0,7.0,3.0,7.0,Tommy Robredo
1604,2015-506,Buenos Aires,Clay,28,A,20150223,21,105643,,,Federico Delbonis,L,190.0,ARG,24.386036961,59.0,816.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,28.7255304586,4.0,5425.0,6-1 6-1,3,QF,62.0,0.0,2.0,38.0,24.0,20.0,9.0,7.0,0.0,0.0,0.0,2.0,46.0,29.0,15.0,5.0,7.0,4.0,9.0,Rafael Nadal
1605,2015-506,Buenos Aires,Clay,28,A,20150223,22,105641,,,Blaz Rola,L,,SLO,24.386036961,85.0,602.0,104122,,,Carlos Berlocq,R,183.0,ARG,32.054757015700005,74.0,670.0,6-1 6-3,3,QF,79.0,2.0,0.0,49.0,36.0,23.0,8.0,8.0,2.0,4.0,1.0,2.0,57.0,42.0,19.0,6.0,8.0,5.0,11.0,Carlos Berlocq
1606,2015-506,Buenos Aires,Clay,28,A,20150223,23,104338,,,Juan Monaco,R,185.0,ARG,30.904859685100003,60.0,815.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.144421629,24.0,1492.0,7-6(1) 6-7(4) 6-4,3,QF,158.0,5.0,0.0,105.0,80.0,51.0,16.0,17.0,5.0,9.0,8.0,4.0,115.0,69.0,46.0,22.0,17.0,6.0,11.0,Juan Monaco
1607,2015-506,Buenos Aires,Clay,28,A,20150223,24,103990,2.0,,Tommy Robredo,R,180.0,ESP,32.8158795346,18.0,1755.0,104597,,,Nicolas Almagro,R,183.0,ESP,29.5085557837,89.0,575.0,6-3 6-2,3,QF,61.0,3.0,1.0,56.0,39.0,32.0,9.0,9.0,2.0,2.0,2.0,1.0,42.0,28.0,18.0,7.0,8.0,1.0,4.0,Nicolas Almagro
1608,2015-506,Buenos Aires,Clay,28,A,20150223,25,104122,,,Carlos Berlocq,R,183.0,ARG,32.054757015700005,74.0,670.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,28.7255304586,4.0,5425.0,7-6(7) 6-2,3,SF,113.0,1.0,1.0,72.0,45.0,32.0,16.0,10.0,3.0,4.0,3.0,1.0,71.0,49.0,35.0,8.0,10.0,6.0,9.0,Rafael Nadal
1609,2015-506,Buenos Aires,Clay,28,A,20150223,26,104597,,,Nicolas Almagro,R,183.0,ESP,29.5085557837,89.0,575.0,104338,,,Juan Monaco,R,185.0,ARG,30.904859685100003,60.0,815.0,6-3 6-7(6) 6-4,3,SF,148.0,2.0,1.0,110.0,86.0,53.0,12.0,15.0,12.0,15.0,7.0,5.0,102.0,51.0,37.0,21.0,16.0,4.0,10.0,Juan Monaco
1610,2015-506,Buenos Aires,Clay,28,A,20150223,27,104338,,,Juan Monaco,R,185.0,ARG,30.904859685100003,60.0,815.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,28.7255304586,4.0,5425.0,6-4 6-1,3,F,87.0,1.0,0.0,49.0,38.0,30.0,4.0,8.0,0.0,0.0,0.0,0.0,60.0,45.0,26.0,6.0,9.0,5.0,9.0,Rafael Nadal
1611,2015-807,Acapulco,Hard,32,A,20150223,1,105453,1.0,,Kei Nishikori,R,178.0,JPN,25.152635181399997,5.0,5205.0,105292,,Q,Alejandro Gonzalez,R,,COL,26.0424366872,92.0,565.0,6-3 7-5,3,R32,96.0,0.0,1.0,64.0,37.0,27.0,14.0,10.0,6.0,7.0,3.0,2.0,78.0,54.0,33.0,12.0,11.0,7.0,11.0,Kei Nishikori
1612,2015-807,Acapulco,Hard,32,A,20150223,2,104229,,,Yen Hsun Lu,R,180.0,TPE,31.5290896646,61.0,808.0,103607,,,Victor Estrella,R,173.0,DOM,34.559890486,48.0,929.0,6-2 7-5,3,R32,83.0,1.0,2.0,48.0,23.0,19.0,15.0,10.0,0.0,2.0,1.0,3.0,73.0,43.0,26.0,12.0,10.0,6.0,11.0,Yen Hsun Lu
1613,2015-807,Acapulco,Hard,32,A,20150223,3,104890,,,Andreas Haider Maurer,R,190.0,AUT,27.926078028699997,57.0,838.0,104898,,,Robin Haase,R,190.0,NED,27.8850102669,102.0,545.0,6-3 2-6 6-2,3,R32,107.0,6.0,4.0,89.0,51.0,41.0,16.0,13.0,8.0,10.0,1.0,3.0,77.0,49.0,31.0,14.0,12.0,7.0,10.0,Andreas Haider Maurer
1614,2015-807,Acapulco,Hard,32,A,20150223,4,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,26.2943189596,33.0,1165.0,105032,,,Samuel Groth,R,,AUS,27.3483915127,69.0,717.0,6-3 4-6 6-0,3,R32,84.0,6.0,1.0,60.0,44.0,34.0,13.0,12.0,0.0,1.0,10.0,4.0,76.0,45.0,32.0,11.0,13.0,1.0,6.0,Alexandr Dolgopolov
1615,2015-807,Acapulco,Hard,32,A,20150223,5,104460,,,Dustin Brown,R,196.0,GER,30.2094455852,95.0,561.0,104731,4.0,,Kevin Anderson,R,203.0,RSA,28.769336071199998,15.0,2125.0,6-1 6-2,3,R32,53.0,5.0,3.0,40.0,29.0,25.0,7.0,8.0,0.0,0.0,4.0,5.0,59.0,34.0,22.0,8.0,7.0,9.0,13.0,Kevin Anderson
1616,2015-807,Acapulco,Hard,32,A,20150223,6,105449,,,Steve Johnson,R,188.0,USA,25.1663244353,44.0,971.0,104471,,,Ivan Dodig,R,183.0,CRO,30.1409993155,96.0,560.0,6-4 6-4,3,R32,76.0,4.0,1.0,52.0,26.0,23.0,17.0,10.0,0.0,0.0,6.0,6.0,65.0,36.0,27.0,15.0,10.0,7.0,9.0,Steve Johnson
1617,2015-807,Acapulco,Hard,32,A,20150223,7,104678,,,Viktor Troicki,R,193.0,SRB,29.0349075975,43.0,981.0,104535,,WC,Daniel Garza,R,,MEX,29.87816564,480.0,74.0,6-4 6-3,3,R32,68.0,11.0,3.0,64.0,33.0,26.0,18.0,10.0,4.0,5.0,1.0,2.0,56.0,31.0,19.0,13.0,9.0,2.0,5.0,Viktor Troicki
1618,2015-807,Acapulco,Hard,32,A,20150223,8,105572,,Q,Austin Krajicek,L,,USA,24.689938398400002,142.0,376.0,105053,7.0,,Santiago Giraldo,R,188.0,COL,27.241615332,32.0,1210.0,7-6(8) 6-1,3,R32,112.0,3.0,1.0,77.0,59.0,39.0,11.0,9.0,6.0,7.0,5.0,3.0,72.0,43.0,26.0,15.0,10.0,4.0,8.0,Santiago Giraldo
1619,2015-807,Acapulco,Hard,32,A,20150223,9,103333,6.0,,Ivo Karlovic,R,208.0,CRO,35.9863107461,23.0,1500.0,104559,,,Teymuraz Gabashvili,R,188.0,RUS,29.7549623546,79.0,640.0,6-4 3-6 6-2,3,R32,104.0,19.0,4.0,81.0,47.0,39.0,16.0,13.0,5.0,6.0,3.0,2.0,83.0,50.0,34.0,20.0,14.0,5.0,8.0,Ivo Karlovic
1620,2015-807,Acapulco,Hard,32,A,20150223,10,105583,,,Dusan Lajovic,R,180.0,SRB,24.6516084873,78.0,646.0,106423,,Q,Thanasi Kokkinakis,R,,AUS,18.8720054757,138.0,402.0,6-4 7-6(4),3,R32,110.0,4.0,2.0,70.0,46.0,27.0,14.0,11.0,4.0,8.0,5.0,4.0,87.0,51.0,34.0,13.0,11.0,3.0,8.0,Dusan Lajovic
1621,2015-807,Acapulco,Hard,32,A,20150223,11,105992,,Q,Ryan Harrison,R,183.0,USA,22.7980835044,169.0,299.0,105385,,,Donald Young,L,183.0,USA,25.5879534565,45.0,964.0,4-6 6-2 4-2 RET,3,R32,98.0,6.0,4.0,71.0,48.0,34.0,12.0,12.0,7.0,11.0,2.0,7.0,72.0,38.0,23.0,16.0,12.0,2.0,8.0,Ryan Harrison
1622,2015-807,Acapulco,Hard,32,A,20150223,12,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,23.7754962355,10.0,3465.0,105936,,,Filip Krajinovic,R,185.0,SRB,22.989733059499997,101.0,551.0,6-3 5-7 6-0,3,R32,122.0,5.0,6.0,81.0,46.0,33.0,16.0,14.0,2.0,7.0,2.0,7.0,110.0,54.0,26.0,24.0,13.0,19.0,27.0,Grigor Dimitrov
1623,2015-807,Acapulco,Hard,32,A,20150223,13,104735,,,Tobias Kamke,R,180.0,GER,28.7611225188,97.0,560.0,103794,8.0,,Benjamin Becker,R,178.0,GER,33.6892539357,41.0,1053.0,7-6(4) 6-2,3,R32,97.0,8.0,1.0,69.0,39.0,29.0,16.0,10.0,1.0,2.0,5.0,2.0,69.0,39.0,25.0,14.0,10.0,1.0,4.0,Benjamin Becker
1624,2015-807,Acapulco,Hard,32,A,20150223,14,106071,,,Bernard Tomic,R,193.0,AUS,22.340862423,42.0,1016.0,105173,,,Adrian Mannarino,L,183.0,FRA,26.6529774127,38.0,1113.0,3-6 6-4 6-4,3,R32,96.0,7.0,1.0,88.0,53.0,37.0,18.0,15.0,1.0,5.0,7.0,2.0,87.0,60.0,39.0,14.0,14.0,8.0,12.0,Bernard Tomic
1625,2015-807,Acapulco,Hard,32,A,20150223,15,104719,,,Marcel Granollers,R,190.0,ESP,28.8678986995,51.0,895.0,104594,,,Marinko Matosevic,R,194.0,AUS,29.5441478439,80.0,638.0,6-4 6-2,3,R32,84.0,2.0,5.0,56.0,30.0,25.0,10.0,9.0,5.0,7.0,3.0,4.0,61.0,32.0,19.0,10.0,9.0,3.0,8.0,Marinko Matosevic
1626,2015-807,Acapulco,Hard,32,A,20150223,16,104997,,,Igor Sijsling,R,190.0,NED,27.518138261500003,132.0,411.0,103970,2.0,,David Ferrer,R,175.0,ESP,32.8952772074,9.0,4185.0,6-3 7-6(4),3,R32,87.0,1.0,2.0,69.0,54.0,34.0,9.0,11.0,2.0,5.0,0.0,4.0,68.0,38.0,21.0,13.0,10.0,3.0,7.0,David Ferrer
1627,2015-807,Acapulco,Hard,32,A,20150223,17,105453,1.0,,Kei Nishikori,R,178.0,JPN,25.152635181399997,5.0,5205.0,104229,,,Yen Hsun Lu,R,180.0,TPE,31.5290896646,61.0,808.0,6-1 6-3,3,R16,60.0,2.0,1.0,47.0,33.0,27.0,5.0,8.0,4.0,5.0,0.0,3.0,45.0,26.0,15.0,5.0,8.0,1.0,6.0,Kei Nishikori
1628,2015-807,Acapulco,Hard,32,A,20150223,18,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,26.2943189596,33.0,1165.0,104890,,,Andreas Haider Maurer,R,190.0,AUT,27.926078028699997,57.0,838.0,6-2 6-3,3,R16,60.0,5.0,0.0,39.0,19.0,16.0,17.0,8.0,2.0,2.0,3.0,8.0,62.0,30.0,20.0,12.0,9.0,6.0,10.0,Alexandr Dolgopolov
1629,2015-807,Acapulco,Hard,32,A,20150223,19,105449,,,Steve Johnson,R,188.0,USA,25.1663244353,44.0,971.0,104731,4.0,,Kevin Anderson,R,203.0,RSA,28.769336071199998,15.0,2125.0,3-6 7-5 6-3,3,R16,127.0,13.0,2.0,87.0,46.0,37.0,20.0,15.0,4.0,6.0,9.0,2.0,84.0,44.0,33.0,26.0,15.0,7.0,10.0,Kevin Anderson
1630,2015-807,Acapulco,Hard,32,A,20150223,20,104678,,,Viktor Troicki,R,193.0,SRB,29.0349075975,43.0,981.0,105053,7.0,,Santiago Giraldo,R,188.0,COL,27.241615332,32.0,1210.0,6-3 6-4,3,R16,79.0,4.0,1.0,48.0,26.0,18.0,15.0,9.0,0.0,2.0,0.0,1.0,63.0,46.0,25.0,7.0,10.0,4.0,9.0,Viktor Troicki
1631,2015-807,Acapulco,Hard,32,A,20150223,21,103333,6.0,,Ivo Karlovic,R,208.0,CRO,35.9863107461,23.0,1500.0,105583,,,Dusan Lajovic,R,180.0,SRB,24.6516084873,78.0,646.0,3-6 6-3 6-1,3,R16,86.0,18.0,7.0,67.0,40.0,36.0,14.0,12.0,1.0,2.0,3.0,4.0,71.0,43.0,29.0,14.0,13.0,3.0,7.0,Ivo Karlovic
1632,2015-807,Acapulco,Hard,32,A,20150223,22,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,23.7754962355,10.0,3465.0,105992,,Q,Ryan Harrison,R,183.0,USA,22.7980835044,169.0,299.0,7-5 4-6 6-0,3,R16,109.0,5.0,2.0,76.0,38.0,32.0,20.0,14.0,0.0,2.0,3.0,7.0,88.0,40.0,26.0,24.0,14.0,4.0,9.0,Ryan Harrison
1633,2015-807,Acapulco,Hard,32,A,20150223,23,103794,8.0,,Benjamin Becker,R,178.0,GER,33.6892539357,41.0,1053.0,106071,,,Bernard Tomic,R,193.0,AUS,22.340862423,42.0,1016.0,4-6 6-3 6-2,3,R16,78.0,13.0,2.0,88.0,61.0,45.0,12.0,14.0,3.0,5.0,5.0,1.0,64.0,44.0,30.0,12.0,13.0,2.0,6.0,Bernard Tomic
1634,2015-807,Acapulco,Hard,32,A,20150223,24,103970,2.0,,David Ferrer,R,175.0,ESP,32.8952772074,9.0,4185.0,104594,,,Marinko Matosevic,R,194.0,AUS,29.5441478439,80.0,638.0,7-6(3) 6-4,3,R16,103.0,0.0,4.0,61.0,30.0,19.0,19.0,11.0,0.0,3.0,1.0,6.0,74.0,47.0,26.0,11.0,11.0,0.0,4.0,David Ferrer
1635,2015-807,Acapulco,Hard,32,A,20150223,25,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,26.2943189596,33.0,1165.0,105453,1.0,,Kei Nishikori,R,178.0,JPN,25.152635181399997,5.0,5205.0,6-4 6-4,3,QF,101.0,2.0,1.0,63.0,41.0,26.0,17.0,10.0,4.0,5.0,4.0,3.0,89.0,47.0,29.0,21.0,10.0,7.0,10.0,Kei Nishikori
1636,2015-807,Acapulco,Hard,32,A,20150223,26,104731,4.0,,Kevin Anderson,R,203.0,RSA,28.769336071199998,15.0,2125.0,104678,,,Viktor Troicki,R,193.0,SRB,29.0349075975,43.0,981.0,3-6 6-3 6-3,3,QF,106.0,6.0,3.0,67.0,40.0,34.0,15.0,13.0,0.0,1.0,4.0,4.0,85.0,54.0,37.0,15.0,14.0,6.0,9.0,Kevin Anderson
1637,2015-807,Acapulco,Hard,32,A,20150223,27,103333,6.0,,Ivo Karlovic,R,208.0,CRO,35.9863107461,23.0,1500.0,105992,,Q,Ryan Harrison,R,183.0,USA,22.7980835044,169.0,299.0,4-6 7-6(0) 7-6(4),3,QF,146.0,7.0,2.0,98.0,66.0,53.0,22.0,17.0,1.0,2.0,16.0,5.0,107.0,70.0,58.0,18.0,17.0,7.0,7.0,Ryan Harrison
1638,2015-807,Acapulco,Hard,32,A,20150223,28,106071,,,Bernard Tomic,R,193.0,AUS,22.340862423,42.0,1016.0,103970,2.0,,David Ferrer,R,175.0,ESP,32.8952772074,9.0,4185.0,6-4 3-6 6-1,3,QF,100.0,1.0,2.0,68.0,46.0,35.0,16.0,13.0,2.0,3.0,8.0,3.0,84.0,52.0,40.0,12.0,13.0,3.0,6.0,David Ferrer
1639,2015-807,Acapulco,Hard,32,A,20150223,29,105453,1.0,,Kei Nishikori,R,178.0,JPN,25.152635181399997,5.0,5205.0,104731,4.0,,Kevin Anderson,R,203.0,RSA,28.769336071199998,15.0,2125.0,6-2 3-6 6-3,3,SF,122.0,6.0,1.0,76.0,42.0,32.0,21.0,13.0,3.0,5.0,11.0,3.0,79.0,47.0,34.0,14.0,13.0,8.0,12.0,Kei Nishikori
1640,2015-807,Acapulco,Hard,32,A,20150223,30,105992,,Q,Ryan Harrison,R,183.0,USA,22.7980835044,169.0,299.0,103970,2.0,,David Ferrer,R,175.0,ESP,32.8952772074,9.0,4185.0,4-6 6-0 6-0,3,SF,112.0,1.0,4.0,69.0,41.0,34.0,15.0,11.0,4.0,5.0,4.0,2.0,73.0,41.0,21.0,14.0,11.0,7.0,13.0,David Ferrer
1641,2015-807,Acapulco,Hard,32,A,20150223,31,105453,1.0,,Kei Nishikori,R,178.0,JPN,25.152635181399997,5.0,5205.0,103970,2.0,,David Ferrer,R,175.0,ESP,32.8952772074,9.0,4185.0,6-3 7-5,3,F,109.0,0.0,4.0,74.0,44.0,25.0,16.0,11.0,5.0,9.0,1.0,2.0,65.0,35.0,18.0,12.0,10.0,4.0,10.0,David Ferrer
1642,2015-573,Valencia,Hard,28,A,20151026,1,106401,,,Nick Kyrgios,R,,AUS,20.4982888433,30.0,1260.0,104978,,Q,Daniel Brands,R,196.0,GER,28.276522929499997,170.0,307.0,6-4 2-6 7-6(3),3,R32,,14.0,5.0,88.0,56.0,45.0,14.0,15.0,1.0,4.0,10.0,6.0,107.0,64.0,48.0,19.0,15.0,4.0,6.0,Daniel Brands
1643,2015-573,Valencia,Hard,28,A,20151026,2,105577,,,Vasek Pospisil,R,193.0,CAN,25.3415468857,43.0,995.0,105053,,,Santiago Giraldo,R,188.0,COL,27.9123887748,66.0,751.0,6-4 6-3,3,R32,,9.0,1.0,46.0,26.0,25.0,15.0,10.0,0.0,0.0,1.0,0.0,63.0,48.0,30.0,8.0,9.0,4.0,6.0,Vasek Pospisil
1644,2015-573,Valencia,Hard,28,A,20151026,3,105379,,,Aljaz Bedene,R,181.0,GBR,26.2724161533,48.0,857.0,104871,8.0,,Jeremy Chardy,R,188.0,FRA,28.7008898015,31.0,1255.0,3-6 6-2 6-1,3,R32,,14.0,6.0,72.0,33.0,29.0,15.0,12.0,3.0,6.0,10.0,1.0,77.0,43.0,27.0,11.0,12.0,4.0,10.0,Aljaz Bedene
1645,2015-573,Valencia,Hard,28,A,20151026,4,104655,,,Pablo Cuevas,R,180.0,URU,29.8151950719,37.0,1100.0,105807,,,Pablo Carreno Busta,R,,ESP,24.2902121834,70.0,719.0,6-2 6-3,3,R32,,4.0,0.0,47.0,30.0,25.0,11.0,9.0,0.0,0.0,1.0,1.0,50.0,32.0,19.0,9.0,8.0,6.0,9.0,Pablo Cuevas
1646,2015-573,Valencia,Hard,28,A,20151026,5,104180,,,Gilles Muller,L,193.0,LUX,32.4654346338,35.0,1105.0,105311,,,Joao Sousa,R,,POR,26.573579739899998,46.0,951.0,7-6(9) 6-3,3,R32,,3.0,4.0,75.0,29.0,21.0,24.0,11.0,2.0,5.0,10.0,5.0,87.0,54.0,36.0,12.0,10.0,5.0,9.0,Joao Sousa
1647,2015-573,Valencia,Hard,28,A,20151026,6,105332,5.0,,Benoit Paire,R,196.0,FRA,26.466803559200002,21.0,1528.0,105613,,LL,Norbert Gombos,R,,SVK,25.2019164956,130.0,443.0,3-6 6-3 6-4,3,R32,,10.0,4.0,97.0,40.0,27.0,32.0,14.0,6.0,9.0,6.0,7.0,92.0,52.0,37.0,20.0,14.0,4.0,8.0,Benoit Paire
1648,2015-573,Valencia,Hard,28,A,20151026,7,104597,,WC,Nicolas Almagro,R,183.0,ESP,30.1793292266,73.0,694.0,105138,7.0,,Roberto Bautista Agut,R,,ESP,27.5318275154,24.0,1465.0,7-6(1) 4-6 6-4,3,R32,,9.0,1.0,97.0,62.0,45.0,18.0,16.0,3.0,7.0,7.0,10.0,105.0,57.0,43.0,20.0,16.0,5.0,9.0,Roberto Bautista Agut
